Filename,Length,Size,Format,Width,Height,Audio bitrate,Audio codec,Video bitrate,Video codec,Framerate,Channels,Resolution,Aspect Ratio,Path,Date Modified
08 - Michi e no Hokou.mp3,00:00:40,1.03 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:08:25
09 - Rush Hour.mp3,00:01:34,2.27 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:08:31
10 - Ichiten no kibou.mp3,00:00:44,1.12 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:08:34
11 - Window Shopping.mp3,00:02:07,3.01 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:08:43
12 - Event.mp3,00:01:20,1.94 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:08:48
13 - Meiji.mp3,00:02:26,3.46 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:08:58
14 - Aku no kuwadate.mp3,00:01:00,1.47 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:09:02
15 - My Blue Little Angel.mp3,00:03:58,5.56 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:09:19
16 - Seesaw Game.mp3,00:01:47,2.56 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:09:27
17 - Twilight Memory.mp3,00:03:37,5.07 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:10:35
18 - Silhouette.mp3,00:01:25,2.05 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:09:44
19 - Tarcalos Blues.mp3,00:02:07,3.01 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:09:53
20 - Smoke of a cigar.mp3,00:01:39,2.38 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:09:59
21 - Giwaku.mp3,00:00:46,1.16 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:10:04
22 - Seigi no Kodou.mp3,00:01:25,2.05 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:10:10
23 - Uchuu e no Makuake.mp3,00:00:11,0.35 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:10:09
24 - Yori souiau tamashii.mp3,00:01:55,2.75 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:10:17
25 - Heiwa e no datsushuutsu.mp3,00:03:14,4.54 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:10:29
26 - Joyfull Voyage.mp3,00:01:26,2.07 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:10:36
27 - Kyuutomoto no saikai (ending variation B).mp3,00:02:36,3.67 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:10:45
28 - Kasei kodai shi daisanshou.mp3,00:01:10,1.72 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:10:50
29 - Kanashimi to ketsui to.mp3,00:01:59,2.84 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:10:57
30 - Python 77 Magnum.mp3,00:02:34,3.64 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:11:12
31 - Mirage.mp3,00:03:35,5.04 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:11:27
32 - Relaxing.mp3,00:01:59,2.84 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:11:39
33 - Memoire.mp3,00:03:52,5.43 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:12:09
34 - Rodo Mayaku no yami.mp3,00:04:05,5.71 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:13:44
35 - Takurami.mp3,00:01:07,1.65 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:12:19
36 - Kanashimi to ketsui to.mp3,00:01:19,1.91 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:12:22
37 - Arata na seikai e.mp3,00:01:35,2.29 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:12:27
38 - Secret Desire (Instrumental).mp3,00:02:45,3.89 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:12:36
39 - Cobra (short version).mp3,00:00:32,0.85 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:12:32
40 - Yuuhi ni sei wo mukete.mp3,00:01:58,2.81 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:12:41
41 - Tsuka no ma no Koufuku.mp3,00:00:30,0.79 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:12:41
42 - Sunset (Rendez-vous).mp3,00:01:26,2.08 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:12:41
43 - Rengoku e no kairou.mp3,00:00:45,1.13 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:12:54
44 - Akuma no sasayaki.mp3,00:02:25,3.43 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:12:46
45 - Yori souiau tamashii.mp3,00:01:09,1.68 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:12:49
46 - Waga kokoro fukushuu ni moete.mp3,00:01:32,2.21 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:12:53
47 - Special Moment.mp3,00:02:57,4.15 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:12:58
48 - Cogito ergo sum (Fast Tempo).mp3,00:02:16,3.22 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:13:00
49 - The Psychogun.mp3,00:02:26,3.45 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:13:04
50 - Shi no koushin.mp3,00:01:52,2.68 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:13:06
51 - Pastorale.mp3,00:01:38,2.36 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:13:10
52 - Trailer.mp3,00:00:33,0.87 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:13:11
53 - Secret Desire (TV Size).mp3,00:01:33,2.23 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:13:15
54 - Cobra (Karaoke Collection).mp3,00:02:59,4.21 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:13:21
55 - Sayonara Man's World (Karaoke Collection).mp3,00:03:55,5.48 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:13:30
56 - Umai dekigoto (Karaoke Collection).mp3,00:04:12,5.88 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:13:38
57 - Lady (Karaoke Collection).mp3,00:03:33,4.98 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:13:49
58 - Secret Desire (Karaoke Collection).mp3,00:03:45,5.26 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:13:58
59 - Umai dekigoto (Saxophone Melodrama orchestra).mp3,00:04:12,5.87 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:13:58
60 - Umai dekigoto (Piano Concert Melodrama orchestra).mp3,00:04:12,5.88 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:14:04
61 - Cobra (Vocal Collection).mp3,00:02:59,4.21 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:14:05
62 - Sayonara Man's World (Vocal Collection).mp3,00:03:55,5.49 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:14:17
63 - Umai dekigoto (Vocal Collection).mp3,00:04:12,5.88 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:14:14
64 - Lady (Vocal Collection).mp3,00:03:33,4.98 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:14:28
65 - Secret Desire (Vocal Collection).mp3,00:03:43,5.22 MB,MPEG Audio,,,192 kbps,MPA1L3,,,,2,,,G:\File\Serie\Anime\SPACE Adventure COBRA\Space Adventure Cobra - The Classic MUSIC Collection (OSTs)\Space Cobra - Complete soundtrack,2023/02/08 09:14:27
"Space Dandy - Ep. 01 - Live with the Flow, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,578.85 MB,Matroska,1920,1080,640 kbps,AC3,2413 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 10:20:57
"Space Dandy - Ep. 02 - The Search for the Phantom Space Ramen, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,535.97 MB,Matroska,1920,1080,640 kbps,AC3,2171 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 01:13:34
"Space Dandy - Ep. 03 - Occasionally Even the Deceiver Is Deceived, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,542.06 MB,Matroska,1920,1080,640 kbps,AC3,2205 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:26:24
"Space Dandy - Ep. 04 - Sometimes You Can't Live with Dying, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,458.73 MB,Matroska,1920,1080,640 kbps,AC3,1733 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 03:28:43
"Space Dandy - Ep. 05 - A Merry Companion Is a Wagon in Space, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,406.61 MB,Matroska,1920,1080,640 kbps,AC3,1438 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 03:25:58
"Space Dandy - Ep. 06 - The War of the Undies and Vests, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,501.58 MB,Matroska,1920,1080,640 kbps,AC3,1976 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:06:19
"Space Dandy - Ep. 07 - A Race in Space Is Dangerous, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,655.60 MB,Matroska,1920,1080,640 kbps,AC3,2848 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:25:38
"Space Dandy - Ep. 08 - The Lonely Pooch Planet, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,470.82 MB,Matroska,1920,1080,640 kbps,AC3,1802 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:23:23
"Space Dandy - Ep. 09 - Plants Are Living Things, Too, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,402.74 MB,Matroska,1920,1080,640 kbps,AC3,1416 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:25:52
"Space Dandy - Ep. 10 - There's Always Tomorrow, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,472.59 MB,Matroska,1920,1080,640 kbps,AC3,1812 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 05:58:24
"Space Dandy - Ep. 11 - I'm Never Remembering You, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,462.19 MB,Matroska,1920,1080,640 kbps,AC3,1753 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:03:02
"Space Dandy - Ep. 12 - Nobody Knows the Chameleon Alien, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,496.97 MB,Matroska,1920,1080,640 kbps,AC3,1950 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 05:57:36
"Space Dandy - Ep. 13 - Even Vacuum Cleaners Fall in Love, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,453.57 MB,Matroska,1920,1080,640 kbps,AC3,1704 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:10:23
"Space Dandy - Ep. 14 - I Can't Be the Only One, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,465.90 MB,Matroska,1920,1080,640 kbps,AC3,1774 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:09:51
"Space Dandy - Ep. 15 - There's Music in the Darkness, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,475.77 MB,Matroska,1920,1080,640 kbps,AC3,1830 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:21:59
"Space Dandy - Ep. 16 - Slow and Steady Wins the Race, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,528.44 MB,Matroska,1920,1080,640 kbps,AC3,2128 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:26:57
"Space Dandy - Ep. 17 - The Transfer Student is Dandy, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,480.26 MB,Matroska,1920,1080,640 kbps,AC3,1855 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:26:59
"Space Dandy - Ep. 18 - The Big Fish is Huge, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,409.95 MB,Matroska,1920,1080,640 kbps,AC3,1457 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:25:37
"Space Dandy - Ep. 19 - The Gallant Space Gentleman, Baby (1080p TRI Audio - BluRay).mkv",00:24:12,488.29 MB,Matroska,1920,1080,640 kbps,AC3,1677 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:27:02
"Space Dandy - Ep. 20 - Rock 'n' Roll Dandy, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,494.29 MB,Matroska,1920,1080,640 kbps,AC3,1935 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:27:10
"Space Dandy - Ep. 21 - A World with No Sadness, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,468.38 MB,Matroska,1920,1080,640 kbps,AC3,1788 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:26:23
"Space Dandy - Ep. 22 - We're All Fools, So Let's All Dance, Baby (1080p DUAL Audio - BluRay).mkv",00:24:11,636.98 MB,Matroska,1920,1080,640 kbps,AC3,2743 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:26:59
"Space Dandy - Ep. 23 - Lovers are Trendy, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,458.73 MB,Matroska,1920,1080,640 kbps,AC3,1733 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:19:33
"Space Dandy - Ep. 24 - An Other-Dimensional Tale, Baby (1080p DUAL Audio - BluRay).mkv",00:24:12,559.73 MB,Matroska,1920,1080,640 kbps,AC3,2305 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:26:55
"Space Dandy - Ep. 25 - Dandy's Day in Court, Baby (1080p DUAL Audio - BluRay).mkv",00:24:11,545.00 MB,Matroska,1920,1080,640 kbps,AC3,2222 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:18:12
"Space Dandy - Ep. 26 - The Neverending Dandy, Baby (1080p TRI Audio - BluRay).mkv",00:24:12,693.71 MB,Matroska,1920,1080,640 kbps,AC3,2840 kbps,V_MPEG4/ISO/AVC,23.976 fps,6,1920*1080,1.78,G:\File\Serie\Anime\Space Dandy,2023/02/09 06:25:14
Spy X Family - 09 [1080P][d2749Ec8].mkv,00:25:10,1407.70 MB,Matroska,1920,1080,128 kbps,AAC LC,8000 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Spy x Family,2022/11/25 01:51:49
Spy X Family - 10 [1080P][0a0b209E].mkv,00:25:10,1411.14 MB,Matroska,1920,1080,128 kbps,AAC LC,8000 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Spy x Family,2022/11/24 11:53:26
Spy X Family - 11 [1080P][39a13768].mkv,00:24:10,1410.98 MB,Matroska,1920,1080,128 kbps,AAC LC,8000 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Spy x Family,2022/11/24 11:15:23
Spy X Family - 12 End [1080P].mkv,00:24:10,1404.06 MB,Matroska,1920,1080,128 kbps,AAC LC,8000 kbps,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Spy x Family,2022/11/24 11:31:46
[LX] Spy x Family - S01E13 [1080p x264 AAC][EA][Multiple Subtitles].mkv,00:25:09,1439.98 MB,Matroska,1920,1080,,AAC LC,,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Spy x Family,2022/11/22 04:40:53
[LX] Spy x Family - S01E14 [1080p x264 AAC][EA][Multiple Subtitles].mkv,00:24:10,1441.94 MB,Matroska,1920,1080,,AAC LC,,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Spy x Family,2022/11/22 04:36:05
[LX] Spy x Family - S01E15 [1080p x264 AAC][EA][Multiple Subtitles].mkv,00:24:10,1438.01 MB,Matroska,1920,1080,,AAC LC,,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Spy x Family,2022/11/24 12:33:42
[LX] Spy x Family - S01E16 [1080p x264 AAC][EA][Multiple Subtitles].mkv,00:24:10,1442.86 MB,Matroska,1920,1080,,AAC LC,,V_MPEG4/ISO/AVC,23.976 fps,2,1920*1080,1.78,G:\File\Serie\Anime\Spy x Family,2022/11/24 12:41:18
